timestamp,rho,beta,owd
2026-09-16_15-46-15,30.3972,0.0071863,11.5775ms
2026-09-16_15-51-15,3.04363,0.0942282,11.3465ms
2026-09-16_15-56-16,3.16591,0.0865941,11.2845ms
2026-09-16_16-01-16,14.0889,0.041696,11.1195ms
2026-09-16_16-06-17,8.43778,0.031382,11.3395ms
2026-09-16_16-11-17,2.09749,0.226695,11.666ms
2026-09-16_20-17-29,34.208,0.0264723,11.3655ms
2026-09-16_20-22-29,65.3794,0.0169561,11.2275ms
2026-09-16_20-27-29,1.84331,0.123482,11.3595ms
2026-09-16_20-32-30,8.52897,0.00873525,
2026-09-16_20-32-36,4.66391,0.0271477,11.436ms
2026-09-16_20-37-37,3.04963,0.0769104,11.3275ms
2026-09-16_20-42-37,2.07038,0.0974887,
2026-09-16_20-42-43,283.974,0.0035077,11.316ms
2026-09-16_20-47-44,32.7305,0.0141531,11.3195ms
2026-09-16_20-52-44,86.4358,0.0120437,11.176ms
2026-09-16_20-57-45,501.073,0.00374493,11.4055ms
2026-09-16_21-02-46,22.3305,0.00910397,11.2105ms
2026-09-16_21-07-46,2.33956,0.117411,11.394ms
2026-09-16_21-12-47,5.36148,0.0561764,11.4845ms
2026-09-16_21-17-47,8.89014,0.0304617,11.3685ms
2026-09-16_21-57-44,2.14338,0.024425,11.212ms
2026-09-16_22-02-45,913.399,0.00556323,11.5705ms
2026-09-16_22-07-45,3.4051,0.107156,6.34931ms
2026-09-16_22-12-46,27.5795,0.0191156,11.162ms
2026-09-16_22-17-46,17.4634,0.0167581,11.2005ms
2026-09-16_22-22-47,5.56947,0.0664188,11.3505ms
2026-09-16_22-27-48,3.54026,0.0558142,11.2785ms
2026-09-16_22-32-48,1479.01,0.00310865,11.214ms
2026-09-16_22-37-48,3.10735,0.052488,11.5415ms
2026-09-16_22-42-49,3.21397,0.0705661,11.52ms
2026-09-16_22-47-49,15.999,0.0344129,11.604ms
2026-09-16_22-52-50,42.9508,0.0175807,11.309ms
2026-09-16_22-57-51,18.5021,0.0575246,11.3405ms
2026-09-17_00-31-41,70.619,0.0240102,
2026-09-17_00-31-49,7.31015,0.0403913,11.2735ms
2026-09-17_00-36-49,3.54651,0.0522554,11.374ms
2026-09-17_00-41-50,557.689,0.00351636,11.355ms
2026-09-17_00-46-50,7.48955,0.0882108,11.3085ms
2026-09-17_00-51-51,583.747,0.00650369,11.272ms
2026-09-17_00-56-51,33.5395,0.0383653,11.3315ms
2026-09-17_01-01-52,49.2801,0.0239657,11.3995ms
2026-09-17_01-06-52,2.27732,0.0543176,11.427ms
2026-09-17_01-11-52,4.24607,0.0966374,11.31ms
2026-09-17_01-16-53,2.7266,0.135632,11.283ms
2026-09-17_01-21-53,6.65567,0.0213922,11.1785ms
2026-09-17_01-26-54,45.7375,0.00742347,11.154ms
2026-09-17_01-31-55,3.44839,0.142788,11.263ms
2026-09-17_01-36-55,4.0699,0.101469,11.208ms
2026-09-17_01-41-56,102.043,0.00925253,11.351ms
2026-09-17_01-46-57,11.3099,0.0131384,11.3895ms
2026-09-17_01-51-57,4.32879,0.0726856,11.383ms
2026-09-17_01-56-58,43.5526,0.0171406,11.466ms
2026-09-17_02-01-58,29.2818,0.0234355,11.3805ms
2026-09-17_02-06-59,5.30869,0.0488981,11.5865ms
2026-09-17_02-12-00,2.9144,0.119093,11.534ms
2026-09-17_02-17-00,1.80389,1.92131,11.2495ms
2026-09-17_02-22-01,4.76687,0.0790873,11.2105ms
2026-09-17_02-27-01,2.40902,0.0803921,11.2715ms
2026-09-17_02-32-02,2.0358,0.092671,11.4345ms
2026-09-17_02-37-02,3.51451,0.0691292,11.2335ms
2026-09-17_02-42-03,9.75524,0.0390827,11.2815ms
2026-09-17_02-47-03,19.0896,0.0261678,11.4745ms
2026-09-17_02-52-04,3.33485,0.0934875,11.1965ms
2026-09-17_02-57-04,24.031,0.0275686,11.35ms
2026-09-17_03-02-05,20.3311,0.0164695,11.326ms
2026-09-17_03-07-05,2.75537,0.0995691,11.4645ms
2026-09-17_03-12-06,2.8575,0.0851334,11.1375ms
2026-09-17_03-17-06,1.98366,0.174806,11.3535ms
2026-09-17_03-22-06,118.982,0.00937425,11.4335ms
2026-09-17_03-27-07,12.426,0.0356675,11.3165ms
2026-09-17_03-32-07,129.158,0.0113343,11.184ms
2026-09-17_03-37-08,11.3576,0.0335455,11.381ms
2026-09-17_03-42-08,1682.73,0.00247235,11.122ms
2026-09-17_03-47-09,55.728,0.013059,11.6555ms
2026-09-17_03-52-09,94.167,0.0130002,11.3785ms
2026-09-17_03-57-10,4.01676,0.0882084,11.296ms
2026-09-17_04-02-11,3.09902,0.0448376,11.3385ms
2026-09-17_04-07-11,2.96887,0.0610831,11.4835ms
2026-09-17_04-12-12,513.578,0.00556468,11.4085ms
2026-09-17_04-17-13,3.65894,0.0666022,11.355ms
2026-09-17_04-22-13,11.6706,0.0290758,11.1955ms
2026-09-17_04-27-14,19.708,0.0220439,11.358ms
2026-09-17_04-32-15,4.37849,0.0392446,11.4145ms
2026-09-17_04-37-15,3.60974,0.0670394,11.329ms
2026-09-17_04-42-15,5.2512,0.042962,11.2395ms
2026-09-17_04-47-16,5.14722,0.116632,11.2545ms
2026-09-17_04-52-16,3.51588,0.0825678,11.429ms
2026-09-17_04-57-17,2.68797,0.0844152,11.2455ms
2026-09-17_05-02-17,2.52417,0.0885605,11.228ms
2026-09-17_05-07-17,5.18403,0.0873814,11.2395ms
2026-09-17_05-12-18,8.55144,0.0287327,11.1045ms
2026-09-17_05-17-19,10.0064,0.0295393,11.176ms
2026-09-17_05-22-19,70.5236,0.00921608,11.258ms
2026-09-17_05-27-20,4.49577,0.0422775,11.243ms
2026-09-17_05-32-21,23.4761,0.0209053,11.356ms
2026-09-17_05-37-21,2.17569,0.110579,11.3795ms
2026-09-17_05-42-22,1.84031,0.156813,11.1225ms
2026-09-17_05-47-22,2.82559,0.0446109,11.4575ms
2026-09-17_05-52-22,51.8909,0.0169226,11.3905ms
2026-09-17_05-57-23,10.7333,0.0320331,11.3045ms
2026-09-17_06-02-24,2.74225,0.0863673,11.335ms
2026-09-17_06-07-24,11.9554,0.0542588,11.14ms
2026-09-17_06-12-25,199.184,0.00430337,11.397ms
2026-09-17_06-17-26,3.80548,0.0756827,11.3905ms
2026-09-17_06-22-26,11.3838,0.0445205,11.3475ms
2026-09-17_06-27-26,6.25529,0.0214881,11.462ms
2026-09-17_06-32-27,2.17374,0.164403,11.2035ms
2026-09-17_06-37-27,4.59602,0.0519006,11.323ms
2026-09-17_06-42-28,2.8198,0.103931,11.34ms
2026-09-17_06-47-28,2.05931,0.342673,11.328ms
2026-09-17_06-52-29,28.333,0.0111482,11.444ms
2026-09-17_06-57-30,234.99,0.00739054,11.329ms
2026-09-17_07-02-30,24.3842,0.0508904,11.169ms
2026-09-17_07-07-30,2.81689,0.101044,11.38ms
2026-09-17_07-12-31,13.8206,0.0429073,11.4205ms
2026-09-17_07-17-31,2.48206,0.111111,11.416ms
2026-09-17_07-22-32,31.3328,0.0282099,11.412ms
2026-09-17_07-27-33,3.40117,0.057672,11.2175ms
2026-09-17_07-32-34,31.1574,0.0400381,11.19ms
2026-09-17_07-37-34,3.56142,0.111223,11.193ms
2026-09-17_07-42-35,2.60022,0.0800079,11.422ms
2026-09-17_07-47-35,3.9325,0.0671776,11.3115ms
2026-09-17_07-52-36,7.99063,0.0214465,11.2315ms
2026-09-17_07-57-36,25.0151,0.0298939,11.359ms
2026-09-17_08-02-37,2.05515,0.0819039,11.375ms
2026-09-17_08-07-37,4.2043,0.0536497,11.208ms
2026-09-17_08-12-38,3.90009,0.0415008,11.058ms
2026-09-17_08-17-39,4.55627,0.0652961,11.257ms
2026-09-17_08-22-39,5.17707,0.0438498,11.412ms
2026-09-17_08-27-40,9.75636,0.0489846,11.2455ms
2026-09-17_08-32-40,1.82913,0.566547,11.309ms
2026-09-17_08-37-41,5.06299,0.0489445,11.3105ms
2026-09-17_08-42-41,1259.37,0.00569692,11.2435ms
2026-09-17_08-47-42,1.81159,1.0474,11.4725ms
2026-09-17_08-52-42,22.6094,0.0628765,11.4775ms
2026-09-17_08-57-43,4.20868,0.0543349,11.207ms
2026-09-17_09-02-43,3.06387,0.0568113,11.2235ms
2026-09-17_09-07-44,7.95569,0.0277147,11.3245ms
2026-09-17_09-12-44,4.75298,0.0913769,11.5095ms
2026-09-17_09-17-45,3.71022,0.0617009,11.282ms
2026-09-17_09-22-45,3.55334,0.118418,11.3195ms
2026-09-17_09-27-46,7.61512,0.0346402,11.2595ms
2026-09-17_09-32-46,46.4112,0.0132445,11.2445ms
2026-09-17_09-37-46,5.09085,0.0341461,11.1385ms
2026-09-17_09-42-47,34.6218,0.0596883,11.3745ms
2026-09-17_09-47-47,2.07837,0.212154,11.392ms
2026-09-17_09-52-48,2.24859,0.132177,11.4455ms
2026-09-17_09-57-48,32.1287,0.0508046,11.1755ms
2026-09-17_10-02-49,3.34996,0.100425,11.157ms
2026-09-17_10-07-50,29.7261,0.0110989,11.098ms
2026-09-17_10-12-50,2.96622,0.136784,11.3945ms
2026-09-17_10-17-51,36.487,0.0286564,11.2395ms
2026-09-17_10-22-52,2.19555,0.103872,11.215ms
2026-09-17_10-27-52,2.41494,0.11967,11.214ms
2026-09-17_10-32-52,384.899,0.00797743,11.145ms
2026-09-17_10-37-53,120.236,0.0152421,11.1435ms
2026-09-17_10-42-54,5.66415,0.0434513,11.271ms
2026-09-17_10-47-54,69.6508,0.00781071,11.2125ms
2026-09-17_10-52-55,5.43092,0.0685946,11.0905ms
2026-09-17_10-57-55,2.62246,0.114209,11.033ms
2026-09-17_11-02-56,5.66891,0.0651262,11.2565ms
2026-09-17_11-07-56,3.50042,0.0953293,11.2895ms
2026-09-17_11-12-57,2.78233,0.12358,11.078ms
2026-09-17_11-17-58,32.1205,0.0152895,11.2695ms
2026-09-17_11-22-59,26.5324,0.017697,11.1145ms
2026-09-17_11-27-59,123.377,0.00850109,11.3845ms
2026-09-17_11-33-00,5.101,0.280016,11.3475ms
2026-09-17_11-38-00,26.1486,0.0415207,11.3345ms
2026-09-17_11-43-01,540.136,0.00386527,11.3195ms
2026-09-17_11-48-01,26.3158,0.0300279,11.2425ms
2026-09-17_11-53-01,3.08639,0.0938453,11.08ms
2026-09-17_11-58-02,3.18399,0.127052,11.3965ms
2026-09-17_12-03-03,5.77684,0.110489,11.1965ms
2026-09-17_12-08-03,81.9899,0.0101066,11.2555ms
2026-09-17_12-13-03,1.93904,0.598003,11.198ms
2026-09-17_12-18-04,11.0451,0.0287936,11.218ms
2026-09-17_12-23-04,37.4355,0.019165,11.2365ms
2026-09-17_12-28-05,1498.4,0.00173919,11.2025ms
2026-09-17_12-33-05,33.5383,0.0289006,11.183ms
2026-09-17_12-38-06,21.0019,0.0243678,11.2525ms
2026-09-17_12-43-06,21.6371,0.0165803,11.2005ms
2026-09-17_12-48-07,8.5763,0.0384145,11.3155ms
2026-09-17_12-53-07,20.5178,0.0233417,11.2125ms
2026-09-17_12-58-08,4.53521,0.060705,11.3405ms
2026-09-17_13-03-08,4.25557,0.0636192,11.2685ms
2026-09-17_13-08-09,2.91996,0.061474,11.2925ms
2026-09-17_13-13-09,2.47076,0.238473,11.2755ms
2026-09-17_13-18-10,21.5689,0.0410821,11.245ms
2026-09-17_13-23-10,2.7153,0.10706,11.2265ms
2026-09-17_13-28-11,490.932,0.00868665,11.14ms
2026-09-17_13-33-12,4.01074,0.0410348,11.059ms
2026-09-17_13-38-12,2.48342,0.177636,11.322ms
2026-09-17_13-43-13,247.44,0.0046859,11.298ms
2026-09-17_13-48-13,3.55337,0.0560179,11.2495ms
2026-09-17_13-53-14,13.4638,0.0508562,11.3055ms
2026-09-17_13-58-14,28.1484,0.024911,11.2915ms
2026-09-17_14-03-15,1.82996,1.13176,11.3325ms
2026-09-17_14-08-15,9.48843,0.0353974,11.314ms
2026-09-17_14-13-16,9.75383,0.0511716,11.391ms
2026-09-17_14-18-16,468.021,0.0062596,11.1705ms
2026-09-17_14-23-17,3.28614,0.0671339,11.387ms
2026-09-17_14-28-17,2.54898,0.101473,11.4005ms
2026-09-17_14-33-17,5.40949,0.0377325,11.149ms
2026-09-17_14-38-18,19.4732,0.046103,11.3665ms
2026-09-17_14-43-18,11.9502,0.0324076,11.2935ms
2026-09-17_14-48-18,19.0902,0.027474,11.068ms
2026-09-17_14-53-19,9.40552,0.0663452,11.1335ms
2026-09-17_14-58-19,22.5537,0.0525546,11.262ms
2026-09-17_15-03-20,26.1792,0.0219353,11.3235ms
2026-09-17_15-08-20,20.8086,0.0154153,11.251ms
2026-09-17_15-13-21,691.527,0.00296437,11.3725ms
2026-09-17_15-18-22,28.9039,0.0358295,11.314ms
2026-09-17_15-23-22,3.04451,0.0492738,11.4ms
2026-09-17_15-28-23,2.4116,0.125163,11.2115ms
2026-09-17_15-33-23,7.62958,0.0188616,11.369ms
2026-09-17_15-38-24,19.0761,0.0264386,11.182ms
2026-09-17_15-43-24,2.53551,0.142535,11.2935ms
2026-09-17_15-48-24,1.87642,0.140056,11.181ms
2026-09-17_15-53-25,3.59678,0.0562531,11.314ms
2026-09-17_15-58-25,6.42524,0.0572526,11.1595ms
2026-09-17_16-03-26,12.7874,0.0185574,11.4365ms
2026-09-17_16-08-26,275.951,0.0084129,11.353ms
2026-09-17_16-13-27,22.9298,0.0271438,11.3105ms
2026-09-17_16-18-27,34.2315,0.0152397,11.393ms
2026-09-17_16-23-28,17.5932,0.01152,11.3675ms
2026-09-17_16-28-28,3.00799,0.142409,11.2645ms
2026-09-17_16-33-29,2.06864,0.0976816,11.3805ms
2026-09-17_16-38-29,5.55302,0.0782103,11.186ms
2026-09-17_16-43-29,5.26963,0.0855509,11.391ms
2026-09-17_16-48-30,12.1586,0.052342,11.271ms
2026-09-17_16-53-30,345.963,0.00822062,11.2925ms
2026-09-17_16-58-31,2.34879,0.0782324,11.3745ms
2026-09-17_17-03-32,2.08597,0.137614,11.259ms
2026-09-17_17-08-32,10.5948,0.0638014,11.2685ms
2026-09-17_17-13-33,4.46582,0.0584455,11.268ms
2026-09-17_17-18-33,7.42628,0.041469,11.4965ms
2026-09-17_17-23-33,12.7602,0.0484575,11.284ms
2026-09-17_17-28-34,2.28808,0.0501148,11.49ms
2026-09-17_17-33-34,2.28945,0.056005,11.1905ms
2026-09-17_17-38-34,10.9131,0.0498429,11.158ms
2026-09-17_17-43-35,369.184,0.00521567,11.182ms
2026-09-17_17-48-35,15.4454,0.0331206,11.41ms
2026-09-17_17-53-36,1.85585,0.593474,11.3265ms
2026-09-17_17-58-36,48.8251,0.00737579,11.3145ms
2026-09-17_18-03-37,8.53769,0.0381398,11.2975ms
2026-09-17_18-08-38,795.897,0.00410531,11.3555ms
2026-09-17_18-13-39,25.4022,0.025158,11.508ms
2026-09-17_18-18-39,6.06499,0.0385117,11.3005ms
2026-09-17_18-23-39,26.7991,0.029881,11.263ms
2026-09-17_18-28-40,12.6664,0.0176854,11.374ms
2026-09-17_18-33-40,96.2027,0.0122811,11.4065ms
2026-09-17_18-38-41,2.25931,0.414333,11.241ms
2026-09-17_18-43-42,6.73155,0.0451973,11.3485ms
2026-09-17_18-48-42,2.04459,0.132161,11.313ms
2026-09-17_18-53-43,7.94701,0.0381086,11.3875ms
2026-09-17_18-58-43,4.20364,0.0652307,11.477ms
2026-09-17_19-03-44,2.02179,0.139987,11.4305ms
2026-09-17_19-08-44,1.93173,0.144179,11.426ms
2026-09-17_19-13-45,6.04222,0.0552199,5.64012ms
2026-09-17_19-18-45,6.52265,0.0527907,11.1605ms
2026-09-17_19-23-46,2.80907,0.412722,11.5945ms
2026-09-17_19-28-46,21.7617,0.0146345,11.357ms
2026-09-17_19-33-47,6.29453,0.0577115,11.2915ms
2026-09-17_19-38-47,2.69919,0.0785557,11.2035ms
2026-09-17_19-43-48,4.70741,0.0348028,11.2935ms
2026-09-17_19-48-49,3.29903,0.0865695,11.442ms
2026-09-17_19-53-50,14.2312,0.0250867,11.388ms
2026-09-17_19-58-50,22.1348,0.03847,11.307ms
2026-09-17_20-03-50,2.036,0.208426,11.499ms
2026-09-17_20-08-51,2.56804,0.105963,11.2055ms
2026-09-17_20-13-51,2.31973,0.148609,11.2515ms
2026-09-17_20-18-51,2.01306,0.840055,11.3475ms
2026-09-17_20-23-52,109.662,0.0192733,11.2345ms
2026-09-17_20-28-53,32.2798,0.0124414,11.2965ms
2026-09-17_20-33-53,2.62143,0.105911,11.416ms
2026-09-17_20-38-54,3.91874,0.0543297,11.4305ms
2026-09-17_20-43-54,2.24441,0.106636,11.5515ms
2026-09-17_20-48-54,2.60433,0.143621,
2026-09-17_20-49-01,6.78358,0.0429929,11.2575ms
2026-09-17_20-54-02,38.5602,0.0228728,11.137ms
2026-09-17_20-59-02,2.12053,0.40062,11.2605ms
2026-09-17_21-04-03,4.27565,0.170133,11.4465ms
2026-09-17_21-09-03,4.70297,0.0405699,11.195ms
2026-09-17_21-14-05,24.2849,0.0141935,11.532ms
2026-09-17_21-19-06,3.6661,0.0904222,11.5605ms
2026-09-17_21-24-06,10.9478,0.0316718,11.275ms
2026-09-17_21-29-06,12.0655,0.0338889,11.2365ms
2026-09-17_21-34-07,36.5983,0.00724246,11.434ms
2026-09-17_21-39-08,6.27436,0.0445501,11.3915ms
2026-09-17_21-44-08,5.10024,0.0403079,11.3075ms
2026-09-17_21-49-09,72.8524,0.00836343,11.4635ms
2026-09-17_21-54-09,5.69138,0.0656812,11.2965ms
2026-09-17_21-59-10,2.45311,0.231385,11.132ms
2026-09-17_22-04-10,3.84214,0.0608442,11.415ms
2026-09-17_22-09-10,2.7735,0.0536841,11.334ms
2026-09-17_22-14-11,6.20731,0.0546615,11.3485ms
2026-09-17_22-19-11,10.3376,0.0518904,11.65ms
2026-09-17_22-24-12,64.0196,0.0139808,11.296ms
2026-09-17_22-29-12,13.4594,0.0404402,11.348ms
2026-09-17_22-34-13,181.225,0.0110002,11.4315ms
2026-09-17_22-39-14,21.6592,0.0107815,11.396ms
2026-09-17_22-44-14,6.48628,0.0596284,11.297ms
2026-09-17_22-49-15,1.95169,0.107672,11.364ms
2026-09-17_22-54-15,2.39178,0.0515856,11.259ms
2026-09-17_22-59-16,178.054,0.0104611,11.3095ms
2026-09-17_23-04-16,3.52621,0.0824982,11.2265ms
2026-09-17_23-09-17,20.6396,0.0164804,11.2775ms
2026-09-17_23-14-17,2.4692,0.0393157,11.3385ms
2026-09-17_23-19-17,2.91702,0.0854772,11.1835ms
2026-09-17_23-24-18,34.7473,0.0524018,11.4685ms
2026-09-17_23-29-19,14.8348,0.0210626,11.316ms
2026-09-17_23-34-20,6.19034,0.043084,11.3945ms
2026-09-17_23-39-20,1.93804,0.143175,11.3715ms
2026-09-17_23-44-21,4.66856,0.123409,11.366ms
2026-09-17_23-49-21,6.29699,0.0773835,11.3625ms
2026-09-17_23-54-22,12.9723,0.0288901,11.153ms
2026-09-17_23-59-22,85.6211,0.0158238,11.393ms
2026-09-18_00-04-23,4.16858,0.120261,
2026-09-18_00-04-29,3.24882,0.0475345,11.458ms
2026-09-18_00-09-29,4.40084,0.0561651,11.4895ms
2026-09-18_00-14-30,2.39468,0.0693222,11.2255ms
2026-09-18_00-19-30,42.9676,0.016206,11.639ms
2026-09-18_00-24-31,7.26135,0.0499495,11.272ms
