timestamp,rho,beta
2026-09-16_22-47-50,131.243,0.00657882
2026-09-16_22-52-50,4.02864,0.0183261
2026-09-16_22-57-51,37.828,0.0124859
2026-09-17_00-31-49,445.196,0.00375752
2026-09-17_00-36-49,14.1357,0.0277262
2026-09-17_00-41-50,2126.62,0.00147174
2026-09-17_00-46-51,1563.95,0.0010165
2026-09-17_00-51-51,12.7502,0.0247749
2026-09-17_00-56-51,122.248,0.00365241
2026-09-17_01-01-52,62.4678,0.0144475
2026-09-17_01-06-52,6.75586,0.0268065
2026-09-17_01-11-53,1.8072,0.42419
2026-09-17_01-16-53,7.75318,0.0201078
2026-09-17_01-21-54,5.60862,0.0577873
2026-09-17_01-26-55,67.7893,0.0139085
2026-09-17_01-31-55,45.417,0.0334208
2026-09-17_01-36-56,213.145,0.00710696
2026-09-17_01-41-56,118.892,0.0028531
2026-09-17_01-46-57,2.24752,0.0476708
2026-09-17_01-51-58,6.38812,0.0148752
2026-09-17_01-56-58,11.0343,0.0307049
2026-09-17_02-01-59,11.3646,0.0288617
2026-09-17_02-07-00,11.6575,0.02605
2026-09-17_02-12-00,5.30111,0.0458401
2026-09-17_02-17-01,20.4138,0.0551698
2026-09-17_02-22-01,2.66422,0.0639503
2026-09-17_02-27-02,3.96251,0.0402782
2026-09-17_02-32-02,49.3194,0.016557
2026-09-17_02-37-03,40.1943,0.0109378
2026-09-17_02-42-03,4.77832,0.0634549
2026-09-17_02-47-03,6.35905,0.0204651
2026-09-17_02-52-04,8.54994,0.0344442
2026-09-17_02-57-04,4.69542,0.0447022
2026-09-17_03-02-05,3.66316,0.0370455
2026-09-17_03-07-05,4.92842,0.0554258
2026-09-17_03-12-06,8.96732,0.0255912
2026-09-17_03-17-06,4.18234,0.041162
2026-09-17_03-22-07,51.1927,0.0137986
2026-09-17_03-27-07,249.682,0.0028191
2026-09-17_03-32-08,11.4258,0.0155961
2026-09-17_03-37-08,227.694,0.00410228
2026-09-17_03-42-08,12.6915,0.068685
2026-09-17_03-47-09,21.9974,0.0265412
2026-09-17_03-52-10,80.5536,0.0103227
2026-09-17_03-57-11,926.086,0.00268609
2026-09-17_04-02-11,127.75,0.00541274
2026-09-17_04-07-12,23.0625,0.0101768
2026-09-17_04-12-13,4.73804,0.0467464
2026-09-17_04-17-13,2392.98,0.000860232
2026-09-17_04-22-14,26.1541,0.0264582
2026-09-17_04-27-14,5.4494,0.0740687
2026-09-17_04-32-15,9.73601,0.0548244
2026-09-17_04-37-15,2.27654,0.273857
2026-09-17_04-42-15,2.66921,0.0568665
2026-09-17_04-47-16,72.2357,0.0146246
2026-09-17_04-52-16,64.9289,0.00570332
2026-09-17_04-57-17,11.7408,0.0343679
2026-09-17_05-02-17,18.4351,0.0313109
2026-09-17_05-07-18,34.2269,0.0167633
2026-09-17_05-12-18,2.19355,0.380511
2026-09-17_05-17-19,178.883,0.0109469
2026-09-17_05-22-19,200.098,0.00635966
2026-09-17_05-27-20,34.4878,0.00787669
2026-09-17_05-32-21,3.04625,0.103708
2026-09-17_05-37-21,16.3276,0.0202666
2026-09-17_05-42-22,117.689,0.0117357
2026-09-17_05-47-22,4.68674,0.0717725
2026-09-17_05-52-23,28.3484,0.0315402
2026-09-17_05-57-24,7.96437,0.0665807
2026-09-17_06-02-24,2437.02,0.00234741
2026-09-17_06-07-25,4.00726,0.0429416
2026-09-17_06-12-25,19.1041,0.0130075
2026-09-17_06-17-26,4.13436,0.0850008
2026-09-17_06-22-26,6.65637,0.0368024
2026-09-17_06-27-27,9.1517,0.0182102
2026-09-17_06-32-27,159.439,0.00478942
2026-09-17_06-37-28,175.364,0.00452438
2026-09-17_06-42-28,3.4328,0.0325573
2026-09-17_06-47-29,43.7212,0.0118742
2026-09-17_06-52-29,8.30773,0.0438452
2026-09-17_06-57-30,2.04726,0.0459655
2026-09-17_07-02-30,6.19008,0.0438857
2026-09-17_07-07-31,59.8419,0.0106481
2026-09-17_07-12-31,8.57041,0.0132705
2026-09-17_07-17-32,14.2085,0.0254299
2026-09-17_07-22-32,10.9812,0.0429227
2026-09-17_07-27-33,3.08437,0.0554552
2026-09-17_07-32-34,21.6738,0.0124246
2026-09-17_07-37-34,31.7281,0.0227707
2026-09-17_07-42-35,164.664,0.00606483
2026-09-17_07-47-36,53.2264,0.0130965
2026-09-17_07-52-36,25.253,0.0141353
2026-09-17_07-57-37,23.9176,0.0177662
2026-09-17_08-02-37,704.87,0.00255622
2026-09-17_08-07-38,20.3787,0.0225556
2026-09-17_08-12-39,10.6483,0.033304
2026-09-17_08-17-39,8.75485,0.0237065
2026-09-17_08-22-39,16.667,0.0223946
2026-09-17_08-27-40,12.4721,0.0369258
2026-09-17_08-32-40,3.08254,0.0280393
2026-09-17_08-37-41,22.6719,0.0104413
2026-09-17_08-42-42,2925.66,0.00104081
2026-09-17_08-47-42,2.98021,0.0720847
2026-09-17_08-52-42,30.7793,0.0158615
2026-09-17_08-57-43,223.001,0.00397553
2026-09-17_09-02-43,153.7,0.00169446
2026-09-17_09-07-44,7.54735,0.0188221
2026-09-17_09-12-44,2.30757,0.103254
2026-09-17_09-17-45,7.01936,0.0305209
2026-09-17_09-22-45,4.88649,0.02267
2026-09-17_09-27-46,2.28388,0.146055
2026-09-17_09-32-46,44.4486,0.0139484
2026-09-17_09-37-47,157.106,0.0021284
2026-09-17_09-42-47,2.07752,0.00630165
2026-09-17_09-47-48,10.7784,0.027927
2026-09-17_09-52-48,27.8425,0.0305634
2026-09-17_09-57-48,7.44153,0.032775
2026-09-17_10-02-50,2.67518,0.266612
2026-09-17_10-07-50,6.02783,0.0583617
2026-09-17_10-12-51,19.4218,0.0285987
2026-09-17_10-17-51,16.418,0.0211249
2026-09-17_10-22-52,1.95874,0.0677528
2026-09-17_10-27-52,5.94196,0.0216604
2026-09-17_10-32-53,18.7349,0.0219806
2026-09-17_10-37-53,21.6511,0.0231474
2026-09-17_10-42-54,11.6103,0.0354294
2026-09-17_10-47-54,3.75926,0.0358601
2026-09-17_10-52-55,2.48088,0.11197
2026-09-17_10-57-55,2.03093,0.11434
2026-09-17_11-02-56,19.2814,0.0214552
2026-09-17_11-07-56,2.5104,0.133179
2026-09-17_11-12-57,10.3039,0.013322
2026-09-17_11-17-58,20.1039,0.0251179
2026-09-17_11-22-59,112.132,0.00362465
2026-09-17_11-27-59,12.0543,0.00588022
2026-09-17_11-33-00,4.10373,0.0360449
2026-09-17_11-38-00,6.3734,0.0672386
2026-09-17_11-43-01,14.4484,0.0195917
2026-09-17_11-48-01,3.08669,0.074313
2026-09-17_11-53-02,12.8261,0.0129657
2026-09-17_11-58-02,23.8463,0.0222163
2026-09-17_12-03-03,9.0095,0.0277536
2026-09-17_12-08-03,69.2811,0.0121981
2026-09-17_12-13-03,932.177,0.00229119
2026-09-17_12-18-04,74.2897,0.00845098
2026-09-17_12-23-04,2.08172,0.14691
2026-09-17_12-28-05,9.73955,0.0147543
2026-09-17_12-33-05,626.82,0.00573666
2026-09-17_12-38-06,10.8895,0.0138763
2026-09-17_12-43-06,130.22,0.0028555
2026-09-17_12-48-07,27.0622,0.0367538
2026-09-17_12-53-07,3.38219,0.0372254
2026-09-17_12-58-08,7.57981,0.034772
2026-09-17_13-03-09,13.4747,0.0115921
2026-09-17_13-08-09,1.79004,0.170088
2026-09-17_13-13-09,41.466,0.0118464
2026-09-17_13-18-10,2.76663,0.040604
2026-09-17_13-23-10,4.91408,0.0786857
2026-09-17_13-28-11,92.2444,0.0102669
2026-09-17_13-33-12,486.602,0.00718376
2026-09-17_13-38-13,3.83626,0.141343
2026-09-17_13-43-13,2.28549,0.206548
2026-09-17_13-48-13,11.299,0.0148757
2026-09-17_13-53-14,1.88452,0.10675
2026-09-17_13-58-14,34.6488,0.0161671
2026-09-17_14-03-15,42.4938,0.00283279
2026-09-17_14-08-15,10.2332,0.0367934
2026-09-17_14-13-16,8.02169,0.0379269
2026-09-17_14-18-16,51.1547,0.0317806
2026-09-17_14-23-17,1.82607,0.228788
2026-09-17_14-28-17,2.46414,0.0537203
2026-09-17_14-33-17,36.1915,0.0138334
2026-09-17_14-38-18,7.8937,0.0206906
2026-09-17_14-43-18,34.671,0.0209152
2026-09-17_14-48-19,177.16,0.00948498
2026-09-17_14-53-19,3.07898,0.086778
2026-09-17_14-58-20,5.55601,0.0341704
2026-09-17_15-03-20,3.79522,0.107129
2026-09-17_15-08-21,23.9227,0.0242239
2026-09-17_15-13-22,41.9746,0.0106522
2026-09-17_15-18-22,23.2309,0.0233833
2026-09-17_15-23-23,26.0907,0.035027
2026-09-17_15-28-23,20.4885,0.0208094
2026-09-17_15-33-24,17.5465,0.0149205
2026-09-17_15-38-24,29.9885,0.0106748
2026-09-17_15-43-24,21.0377,0.0186803
2026-09-17_15-48-25,47.3651,0.0155359
2026-09-17_15-53-25,4.41664,0.0281212
2026-09-17_15-58-25,4.90649,0.178658
2026-09-17_16-03-26,113.047,0.00498701
2026-09-17_16-08-26,1.88339,0.0535103
2026-09-17_16-13-27,9.65472,0.0778181
2026-09-17_16-18-28,4.76189,0.0597369
2026-09-17_16-23-28,10.3195,0.0168838
2026-09-17_16-28-28,9.44098,0.066257
2026-09-17_16-33-29,52.2669,0.00243145
2026-09-17_16-38-29,10.6996,0.164872
2026-09-17_16-43-30,54.8901,0.0153188
2026-09-17_16-48-30,4.51048,0.0522105
2026-09-17_16-53-31,3.6612,0.0371749
2026-09-17_16-58-31,60.2072,0.0121812
2026-09-17_17-03-32,2.18414,0.0240689
2026-09-17_17-08-32,472.281,0.00297315
2026-09-17_17-13-33,2.71913,0.0638264
2026-09-17_17-18-33,90.925,0.00629475
2026-09-17_17-23-33,59.9312,0.00260502
2026-09-17_17-28-34,2.80329,0.0412428
2026-09-17_17-33-34,23.8026,0.0196677
2026-09-17_17-38-35,30.3539,0.0161184
2026-09-17_17-43-35,2.66492,0.0826561
2026-09-17_17-48-35,1.8074,0.0931312
2026-09-17_17-53-36,6.74902,0.041284
2026-09-17_17-58-37,26.9986,0.00482944
2026-09-17_18-03-37,24.3805,0.0198674
2026-09-17_18-08-38,2.79398,0.108943
2026-09-17_18-13-39,76.5987,0.00915518
2026-09-17_18-18-39,20.5223,0.00984895
2026-09-17_18-23-40,38.8451,0.00875327
2026-09-17_18-28-40,3.64739,0.0431727
2026-09-17_18-33-41,33.6926,0.00922217
2026-09-17_18-38-42,15.9762,0.0413226
2026-09-17_18-43-42,24.7397,0.0141014
2026-09-17_18-48-43,161.609,0.00404672
2026-09-17_18-53-43,16.5366,0.0185886
2026-09-17_18-58-44,2.0562,0.0981958
2026-09-17_19-03-44,87.2133,0.00922425
2026-09-17_19-08-45,28.6055,0.0049124
2026-09-17_19-13-45,1.77794,8.64095
2026-09-17_19-18-46,61.6503,0.0101762
2026-09-17_19-23-46,76.6134,0.00393483
2026-09-17_19-28-46,1.93513,0.0618379
2026-09-17_19-33-47,3.73448,0.0389462
2026-09-17_19-38-47,12.3897,0.0158859
2026-09-17_19-43-48,13.8506,0.0276894
2026-09-17_19-48-49,1.77866,6.52127
2026-09-17_19-53-50,6.09591,0.0363424
2026-09-17_19-58-50,31.078,0.0134597
2026-09-17_20-03-51,73.604,0.00983326
2026-09-17_20-08-51,2.32624,0.227118
2026-09-17_20-13-51,6.78279,0.0380532
2026-09-17_20-18-52,31.3895,0.0309833
2026-09-17_20-23-52,2496.57,0.00122825
2026-09-17_20-28-53,34.1191,0.0170289
2026-09-17_20-33-53,22.1529,0.0174499
2026-09-17_20-38-54,25.0508,0.0119566
2026-09-17_20-43-54,54.9469,0.0171866
2026-09-17_20-49-01,1233.07,0.00100394
2026-09-17_20-54-02,1166.73,0.0014184
2026-09-17_20-59-03,14.517,0.0100069
2026-09-17_21-04-03,31.5134,0.00787978
2026-09-17_21-09-04,148.955,0.00695841
2026-09-17_21-14-05,15.5639,0.0288819
2026-09-17_21-19-06,1.78987,0.0439035
2026-09-17_21-24-06,5.27164,0.0366857
2026-09-17_21-29-07,5.57189,0.029551
2026-09-17_21-34-07,153.028,0.00368118
2026-09-17_21-39-08,91.4093,0.00652457
2026-09-17_21-44-08,10.8177,0.0331401
2026-09-17_21-49-09,10.0801,0.0309412
2026-09-17_21-54-09,115.703,0.00617245
2026-09-17_21-59-10,4.84166,0.06434
2026-09-17_22-04-10,6.77886,0.0226988
2026-09-17_22-09-10,112.946,0.00847594
2026-09-17_22-14-11,62.4993,0.0130116
2026-09-17_22-19-12,17.9844,0.0193817
2026-09-17_22-24-12,10.3458,0.0381654
2026-09-17_22-29-12,4.1424,0.087317
2026-09-17_22-34-13,110.9,0.00704026
2026-09-17_22-39-14,6.3459,0.0246001
2026-09-17_22-44-14,204.371,0.00886157
2026-09-17_22-49-15,10.9265,0.0397998
2026-09-17_22-54-15,4.42777,0.0363261
2026-09-17_22-59-16,3.16946,0.0704071
2026-09-17_23-04-16,242.287,0.00404857
2026-09-17_23-09-17,124.736,0.00598443
2026-09-17_23-14-17,966.63,0.0035743
2026-09-17_23-19-18,13.3805,0.0135213
2026-09-17_23-24-19,10.0485,0.0176137
2026-09-17_23-29-19,3.29991,0.11231
2026-09-17_23-34-20,62.7501,0.00927387
2026-09-17_23-39-21,5.22387,0.0439778
2026-09-17_23-44-21,108.975,0.00821622
2026-09-17_23-49-22,2.99916,0.295709
2026-09-17_23-54-22,678.206,0.00302334
2026-09-17_23-59-23,20.5516,0.0102713
2026-09-18_00-04-29,14.7542,0.0131808
2026-09-18_00-09-30,2.74341,0.0487964
2026-09-18_00-14-30,17.6368,0.0200044
2026-09-18_00-19-31,2.58257,0.103778
2026-09-18_00-24-31,64.5542,0.00952506
2026-09-18_00-29-31,7.49548,0.0136828
